Country,Player,Position,Age,Club,Market Value
Korea Republic,Jae-sung Lee,Attacking Midfield,33,1.FSV Mainz 05,2.0
Korea Republic,Dong-gyeong Lee,Attacking Midfield,28,Ulsan HD FC,1.6
Korea Republic,Heung-min Son,Left Winger,33,Los Angeles FC,15.0
Korea Republic,Ji-sung Eom,Left Winger,24,Swansea City,1.8
Korea Republic,Hyun-jun Yang,Right Winger,24,Celtic FC,5.0
Korea Republic,Hyeon-gyu Oh,Centre-Forward,25,Besiktas JK,15.0
Korea Republic,Hee-chan Hwang,Centre-Forward,30,Wolverhampton Wanderers,8.0
Korea Republic,Gue-sung Cho,Centre-Forward,28,FC Midtjylland,2.5
Bosnia-Herzegovina,Nikola Vasilj,Goalkeeper,30,FC St. Pauli,4.5
Bosnia-Herzegovina,Martin Zlomislic,Goalkeeper,27,HNK Rijeka,2.0
Bosnia-Herzegovina,Mladen Jurkas,Goalkeeper,18,FK Borac Banja Luka,0.7
Bosnia-Herzegovina,Tarik Muharemović,Centre-Back,23,US Sassuolo,25.0
Bosnia-Herzegovina,Nidal Celik,Centre-Back,19,RC Lens,7.0
Bosnia-Herzegovina,Sead Kolasinac,Centre-Back,32,Atalanta BC,4.0
Bosnia-Herzegovina,Stjepan Radeljic,Centre-Back,28,HNK Rijeka,2.8
Bosnia-Herzegovina,Nikola Katic,Centre-Back,29,FC Schalke 04,1.8
Bosnia-Herzegovina,Dennis Hadzikadunic,Centre-Back,27,UC Sampdoria,1.3
Bosnia-Herzegovina,Nihad Mujakic,Centre-Back,28,Gaziantep FK,1.2
Bosnia-Herzegovina,Amar Dedić,Right-Back,23,SL Benfica,16.0
Bosnia-Herzegovina,Arjan Malic,Right-Back,20,SK Sturm Graz,1.8
Bosnia-Herzegovina,Amir Hadziahmetovic,Defensive Midfield,29,Hull City,4.0
Bosnia-Herzegovina,Ivan Šunjić,Defensive Midfield,29,Pafos FC,2.0
Bosnia-Herzegovina,Dzenis Burnic,Defensive Midfield,28,Karlsruher SC,1.2
Bosnia-Herzegovina,Benjamin Tahirović,Central Midfield,23,Bröndby IF,4.5
Bosnia-Herzegovina,Armin Gigovic,Central Midfield,24,BSC Young Boys,2.5
Bosnia-Herzegovina,Ivan Basic,Central Midfield,24,FC Astana,1.2
Bosnia-Herzegovina,Amar Memić,Right Midfield,25,FC Viktoria Plzen,4.5
Bosnia-Herzegovina,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5.0
Bosnia-Herzegovina,Kerim Alajbegovic,Left Winger,18,Red Bull Salzburg,22.0
Bosnia-Herzegovina,Esmir Bajraktarevic,Right Winger,21,PSV Eindhoven,8.0
Bosnia-Herzegovina,Ermedin Demirovic,Centre-Forward,28,VfB Stuttgart,22.0
Bosnia-Herzegovina,Samed Bazdar,Centre-Forward,22,Jagiellonia Bialystok,1.5
Bosnia-Herzegovina,Jovo Lukić,Centre-Forward,27,FC Universitatea Cluj,1.5
Bosnia-Herzegovina,Edin Dzeko,Centre-Forward,40,FC Schalke 04,1.0
Paraguay,Orlando Gill,Goalkeeper,25,CA San Lorenzo de Almagro,6.0
Paraguay,Gastón Olveira,Goalkeeper,33,Olimpia Asunción,0.5
Paraguay,Roberto Fernández,Goalkeeper,38,Club Cerro Porteño,0.1
Paraguay,Omar Alderete,Centre-Back,29,Sunderland AFC,15.0
Paraguay,Gustavo Gómez,Centre-Back,33,Sociedade Esportiva Palmeiras,3.5
Paraguay,José Canale,Centre-Back,29,CA Lanús,2.2
Paraguay,Júnior Alonso,Centre-Back,33,Clube Atlético Mineiro,1.5
Paraguay,Fabián Balbuena,Centre-Back,34,Grêmio Foot-Ball Porto Alegrense,0.9
Paraguay,Gustavo Velázquez,Centre-Back,35,Club Cerro Porteño,0.4
Paraguay,Alexandro Maidana,Left-Back,20,CA Talleres,2.5
Paraguay,Juan José Cáceres,Right-Back,26,Dynamo Moscow,5.0
Paraguay,Andrés Cubas,Defensive Midfield,30,Vancouver Whitecaps FC,4.5
Paraguay,Braian Ojeda,Defensive Midfield,25,Orlando City SC,3.5
Paraguay,Diego Gómez,Central Midfield,23,Brighton & Hove Albion,25.0
Paraguay,Damián Bobadilla,Central Midfield,24,São Paulo Futebol Clube,6.0
Paraguay,Matías Galarza,Central Midfield,24,Atlanta United FC,3.0
Paraguay,Julio Enciso,Attacking Midfield,22,RC Strasbourg Alsace,25.0
Paraguay,Mauricio,Attacking Midfield,24,Sociedade Esportiva Palmeiras,15.0
Paraguay,Kaku,Attacking Midfield,31,Al-Ain FC,4.5
Paraguay,Gustavo Caballero,Left Winger,24,Portsmouth FC,1.0
Paraguay,Miguel Almirón,Right Winger,32,Atlanta United FC,7.0
Paraguay,Ramón Sosa,Second Striker,26,Sociedade Esportiva Palmeiras,10.0
Paraguay,Isidro Pitta,Centre-Forward,26,Red Bull Bragantino,7.5
Paraguay,Álex Arce,Centre-Forward,30,CS Independiente Rivadavia,3.5
Paraguay,Antonio Sanabria,Centre-Forward,30,US Cremonese,1.8
Paraguay,Gabriel Ávalos,Centre-Forward,35,CA Independiente,0.75
Egypt,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1.2
Egypt,Mohamed Alaa,Goalkeeper,26,El Gouna FC,1.2
Egypt,Mohamed El Shenawy,Goalkeeper,37,Al Ahly FC,0.5
Egypt,El Mahdi Soliman,Goalkeeper,38,Zamalek SC,0.15
Egypt,Mohamed Abdelmonem,Centre-Back,27,OGC Nice,2.5
Egypt,Hossam Abdelmaguid,Centre-Back,25,Zamalek SC,2.0
Egypt,Ramy Rabia,Centre-Back,33,Al-Ain FC,0.6
Egypt,Yasser Ibrahim,Centre-Back,33,Al Ahly FC,0.275
Egypt,Ahmed Fatouh,Left-Back,28,Zamalek SC,1.0
Egypt,Karim Hafez,Left-Back,30,Pyramids FC,0.7
Egypt,Mohamed Hany,Right-Back,30,Al Ahly FC,1.5
Egypt,Tarek Alaa,Right-Back,24,Zed FC,0.25
Egypt,Marwan Ateya,Defensive Midfield,27,Al Ahly FC,4.0
Egypt,Mohanad Lasheen,Defensive Midfield,30,Pyramids FC,3.0
Egypt,Hamdy Fathy,Defensive Midfield,31,Al-Wakrah SC,1.8
Egypt,Nabil Dunga,Defensive Midfield,30,Al-Najma SC,1.2
Egypt,Emam Ashour,Central Midfield,28,Al Ahly FC,4.0
Egypt,Mahmoud Saber,Central Midfield,24,Zed FC,1.5
Egypt,Trezeguet,Left Winger,31,Al Ahly FC,4.5
Egypt,Ibrahim Adel,Left Winger,25,FC Nordsjaelland,2.5
Egypt,Mostafa Ziko,Left Winger,29,Pyramids FC,1.8
Egypt,Mohamed Salah,Right Winger,33,Liverpool FC,30.0
Egypt,Haissem Hassan,Right Winger,24,Real Oviedo,4.0
Egypt,Zizo,Right Winger,30,Al Ahly FC,3.5
Egypt,Omar Marmoush,Centre-Forward,27,Manchester City,60.0
Egypt,Hamza Abdelkarim,Centre-Forward,18,FC Barcelona U19,1.0
Mexico,Raúl Rangel,Goalkeeper,26,Deportivo Guadalajara,6.5
Mexico,Carlos Acevedo,Goalkeeper,30,Santos Laguna,2.8
Mexico,Guillermo Ochoa,Goalkeeper,40,AEL Limassol,0.25
Mexico,Johan Vásquez,Centre-Back,27,Genoa CFC,12.0
Mexico,César Montes,Centre-Back,29,Lokomotiv Moscow,7.5
Mexico,Luis Romo,Centre-Back,30,Deportivo Guadalajara,3.0
Mexico,Mateo Chávez,Left-Back,22,AZ Alkmaar,4.0
Mexico,Jesús Gallardo,Left-Back,31,Deportivo Toluca,2.8
Mexico,Israel Reyes,Right-Back,26,CF América,6.5
Mexico,Jorge Sánchez,Right-Back,28,PAOK Thessaloniki,2.2
Mexico,Edson Álvarez,Defensive Midfield,28,Fenerbahce,15.0
Mexico,Érik Lira,Defensive Midfield,26,CD Cruz Azul,12.0
Mexico,Luis Chávez,Defensive Midfield,30,Dynamo Moscow,6.0
Mexico,Álvaro Fidalgo,Central Midfield,29,Real Betis Balompié,10.0
Mexico,Obed Vargas,Central Midfield,20,Atlético de Madrid,8.0
Mexico,Orbelín Pineda,Central Midfield,30,AEK Athens,7.0
Mexico,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10.0
Mexico,Brian Gutiérrez,Attacking Midfield,22,Deportivo Guadalajara,8.0
Mexico,Alexis Vega,Left Winger,28,Deportivo Toluca,8.0
Mexico,César Huerta,Left Winger,25,RSC Anderlecht,5.0
Mexico,Roberto Alvarado,Right Winger,27,Deportivo Guadalajara,7.5
Mexico,Santiago Gimenez,Centre-Forward,25,AC Milan,18.0
Mexico,Armando González,Centre-Forward,23,Deportivo Guadalajara,15.0
Mexico,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,12.0
Mexico,Raúl Jiménez,Centre-Forward,35,Fulham FC,4.0
Mexico,Guillermo Martínez,Centre-Forward,31,UNAM Pumas,1.5
Uzbekistan,Abduvokhid Nematov,Goalkeeper,25,Nasaf Qarshi,1.5
Uzbekistan,Utkir Yusupov,Goalkeeper,35,Navbahor Namangan,0.5
Uzbekistan,Botirali Ergashev,Goalkeeper,30,Neftchi Fergana,0.5
Uzbekistan,Abdukodir Khusanov,Centre-Back,22,Manchester City,35.0
Uzbekistan,Rustam Ashurmatov,Centre-Back,29,Esteghlal FC,0.75
Uzbekistan,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,0.6
Uzbekistan,Avazbek Ulmasaliev,Centre-Back,26,FC OKMK Olmaliq,0.5
Uzbekistan,Umar Eshmurodov,Centre-Back,33,Nasaf Qarshi,0.45
Uzbekistan,Sherzod Nasrullaev,Left-Back,27,Pakhtakor Tashkent,1.2
Uzbekistan,Farrukh Sayfiev,Left-Back,35,Neftchi Fergana,0.225
Uzbekistan,Khozhiakbar Alizhonov,Right-Back,29,Pakhtakor Tashkent,1.3
Uzbekistan,Bekhruz Karimov,Right-Back,18,Surkhon Termiz,0.35
Uzbekistan,Odildzhon Khamrobekov,Defensive Midfield,30,Tractor FC,1.0
Uzbekistan,Abdulla Abdullaev,Defensive Midfield,28,Dibba SCC,0.5
Uzbekistan,Aziz Ganiev,Central Midfield,28,Al-Bataeh CSC,2.0
Uzbekistan,Otabek Shukurov,Central Midfield,29,FC Baniyas,1.5
Uzbekistan,Akmal Mozgovoy,Central Midfield,27,Pakhtakor Tashkent,1.4
Uzbekistan,Sherzod Esanov,Central Midfield,23,FC Buxoro,0.45
Uzbekistan,Jamshid Iskanderov,Attacking Midfield,32,Neftchi Fergana,1.0
Uzbekistan,Oston Urunov,Left Winger,25,Persepolis FC,2.0
Uzbekistan,Jaloliddin Masharipov,Left Winger,32,Esteghlal FC,1.0
Uzbekistan,Abbosbek Fayzullaev,Right Winger,22,Basaksehir FK,7.0
Uzbekistan,Dostonbek Khamdamov,Right Winger,29,Pakhtakor Tashkent,0.9
Uzbekistan,Eldor Shomurodov,Centre-Forward,30,Basaksehir FK,7.0
Uzbekistan,Igor Sergeev,Centre-Forward,33,Persepolis FC,1.2
Uzbekistan,Azizbek Amanov,Centre-Forward,28,Dinamo Samarqand,0.5
Tunisia,Aymen Dahmen,Goalkeeper,29,CS Sfaxien,0.8
Tunisia,Abdelmouhib Chamakh,Goalkeeper,24,Club Africain,0.8
Tunisia,Sabri Ben Hessen,Goalkeeper,29,Etoile Sportive du Sahel,0.55
Tunisia,Montassar Talbi,Centre-Back,28,FC Lorient,8.0
Tunisia,Adem Arous,Centre-Back,21,Kasimpasa,4.0
Tunisia,Dylan Bronn,Centre-Back,30,Servette FC,0.6
Tunisia,Raed Chikhaoui,Centre-Back,21,US Monastir,0.6
Tunisia,Omar Rekik,Centre-Back,24,NK Maribor,0.5
Tunisia,Ali Abdi,Left-Back,32,OGC Nice,2.0
Tunisia,Mohamed Amine Ben Hamida,Left-Back,30,Esperance Tunis,1.0
Tunisia,Yan Valery,Right-Back,27,BSC Young Boys,1.5
Tunisia,Moutaz Neffati,Right-Back,21,IFK Norrköping,0.9
Tunisia,Ellyes Skhiri,Defensive Midfield,31,Eintracht Frankfurt,5.0
Tunisia,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,2.0
Tunisia,Mohamed Belhadj Mahmoud,Defensive Midfield,26,FC Lugano,2.0
Tunisia,Anis Ben Slimane,Central Midfield,25,Norwich City,4.0
Tunisia,Hannibal,Attacking Midfield,23,Burnley FC,16.0
Tunisia,Sebastian Tounekti,Left Winger,23,Celtic FC,5.0
Tunisia,Ismaël Gharbi,Left Winger,22,FC Augsburg,5.0
Tunisia,Elias Achouri,Left Winger,27,FC Copenhagen,3.0
Tunisia,Elias Saad,Left Winger,26,Hannover 96,2.0
Tunisia,Mortadha Ben Ouanes,Left Winger,31,Kasimpasa,1.5
Tunisia,Khalil Ayari,Right Winger,21,Paris Saint-Germain Espoirs,1.0
Tunisia,Firas Chaouat,Centre-Forward,30,Club Africain,1.2
Tunisia,Hazem Mastouri,Centre-Forward,28,Dinamo Makhachkala,0.9
Tunisia,Rayan Elloumi,Centre-Forward,18,Vancouver Whitecaps FC,0.8
Cabo Verde,CJ dos Santos,Goalkeeper,25,San Diego FC,1.0
Cabo Verde,Márcio Rosa,Goalkeeper,29,Montana,0.35
Cabo Verde,Vozinha,Goalkeeper,39,GD Chaves,0.05
Cabo Verde,Logan Costa,Centre-Back,25,Villarreal CF,18.0
Cabo Verde,Diney Borges,Centre-Back,31,Al-Bataeh CSC,0.9
Cabo Verde,Kelvin Pires,Centre-Back,25,SJK Seinäjoki,0.3
Cabo Verde,Roberto Lopes,Centre-Back,33,Shamrock Rovers,0.25
Cabo Verde,Stopira,Centre-Back,38,SC União Torreense,0.05
Cabo Verde,Sidny Lopes Cabral,Left-Back,23,SL Benfica,4.0
Cabo Verde,Wagner Pina,Right-Back,23,Trabzonspor,11.0
Cabo Verde,Steven Moreira,Right-Back,31,Columbus Crew,1.5
Cabo Verde,Kevin Lenini,Defensive Midfield,29,FC Krasnodar,5.0
Cabo Verde,Laros Duarte,Defensive Midfield,29,Puskás Akadémia FC,1.0
Cabo Verde,João Paulo,Defensive Midfield,28,FCSB,0.7
Cabo Verde,Deroy Duarte,Central Midfield,26,Ludogorets Razgrad,1.8
Cabo Verde,Jamiro Monteiro,Central Midfield,32,PEC Zwolle,0.65
Cabo Verde,Yannick Semedo,Central Midfield,30,SC Farense,0.3
Cabo Verde,Hélio Varela,Left Winger,24,Maccabi Tel Aviv,1.2
Cabo Verde,Jovane Cabral,Left Winger,27,CF Estrela Amadora,1.0
Cabo Verde,Willy Semedo,Left Winger,32,Omonia Nicosia,1.0
Cabo Verde,Ryan Mendes,Left Winger,36,Igdir FK,0.2
Cabo Verde,Telmo Arcanjo,Right Winger,24,Vitória Guimarães SC,3.0
Cabo Verde,Garry Rodrigues,Right Winger,35,Apollon Limassol,0.3
Cabo Verde,Benchimol,Centre-Forward,24,Akron Tolyatti,1.2
Cabo Verde,Dailon Livramento,Centre-Forward,25,Casa Pia AC,0.8
Cabo Verde,Nuno Da Costa,Centre-Forward,35,Basaksehir FK,0.4
Haiti,Alexandre Pierre,Goalkeeper,25,FC Sochaux-Montbéliard,0.7
Haiti,Johny Placide,Goalkeeper,38,SC Bastia,0.15
Haiti,Josué Duverger,Goalkeeper,26,FC Cosmos Koblenz,0.05
Haiti,Hannes Delcroix,Centre-Back,27,FC Lugano,2.0
Haiti,Jean-Kévin Duverne,Centre-Back,28,KAA Gent,2.0
Haiti,Ricardo Adé,Centre-Back,36,LDU Quito,0.3
Haiti,Keeto Thermoncy,Centre-Back,20,BSC Young Boys U21,0.1
Haiti,Martin Expérience,Left-Back,27,AS Nancy-Lorraine,0.35
Haiti,Duke Lacroix,Left-Back,32,Colorado Springs Switchbacks FC,0.125
Haiti,Carlens Arcus,Right-Back,29,Angers SCO,1.8
Haiti,Wilguens Paugain,Right-Back,24,Zulte Waregem,0.6
Haiti,Danley Jean Jacques,Defensive Midfield,26,Philadelphia Union,3.0
Haiti,Leverton Pierre,Defensive Midfield,28,FC Vizela,0.2
Haiti,Dominique Simon,Defensive Midfield,25,FC Tatran Presov,0.2
Haiti,Carl Sainté,Defensive Midfield,23,El Paso Locomotive FC,0.125
Haiti,Woodensky Pierre,Defensive Midfield,21,Violette Athletic Club,0.1
Haiti,Jean-Ricner Bellegarde,Central Midfield,27,Wolverhampton Wanderers,16.0
Haiti,Derrick Etienne Jr.,Left Winger,29,Toronto FC,0.8
Haiti,Ruben Providence,Left Winger,24,Almere City FC,0.3
Haiti,Josué Casimir,Right Winger,24,AJ Auxerre,3.0
Haiti,Louicius Deedson,Right Winger,25,FC Dallas,1.2
Haiti,Wilson Isidor,Centre-Forward,25,Sunderland AFC,18.0
Haiti,Lenny Joseph,Centre-Forward,25,Ferencvárosi TC,2.0
Haiti,Frantzdy Pierrot,Centre-Forward,31,Caykur Rizespor,1.5
Haiti,Duckens Nazon,Centre-Forward,32,Esteghlal FC,0.8
Haiti,Yassin Fortuné,Centre-Forward,27,FC Vizela,0.2
South Africa,Sipho Chaine,Goalkeeper,29,Orlando Pirates,1.4
South Africa,Ronwen Williams,Goalkeeper,34,Mamelodi Sundowns FC,0.9
South Africa,Ricardo Goss,Goalkeeper,32,Siwelele Football Club ,0.35
South Africa,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,3.5
South Africa,Olwethu Makhanya,Centre-Back,22,Philadelphia Union,2.0
South Africa,Ime Okon,Centre-Back,22,Hannover 96,2.0
South Africa,Nkosinathi Sibisi,Centre-Back,30,Orlando Pirates,1.6
South Africa,Khulumani Ndamane,Centre-Back,22,Mamelodi Sundowns FC,0.8
South Africa,Samukele Kabini,Left-Back,22,Molde FK,2.5
South Africa,Aubrey Modiba,Left-Back,30,Mamelodi Sundowns FC,1.8
South Africa,Bradley Cross,Left-Back,25,Kaizer Chiefs,0.65
South Africa,Khuliso Mudau,Right-Back,31,Mamelodi Sundowns FC,1.2
South Africa,Thabang Matuludi,Right-Back,27,Polokwane City FC,0.9
South Africa,Kamogelo Sebelebele,Right-Back,23,Orlando Pirates,0.85
South Africa,Teboho Mokoena,Defensive Midfield,29,Mamelodi Sundowns FC,2.5
South Africa,Thalente Mbatha,Central Midfield,26,Orlando Pirates,1.6
South Africa,Jayden Adams,Central Midfield,25,Mamelodi Sundowns FC,1.4
South Africa,Yaya Sithole,Central Midfield,27,CD Tondela,0.6
South Africa,Themba Zwane,Attacking Midfield,36,Mamelodi Sundowns FC,0.3
South Africa,Oswin Appollis,Left Winger,24,Orlando Pirates,2.0
South Africa,Relebohile Mofokeng,Left Winger,21,Orlando Pirates,2.0
South Africa,Tshepang Moremi,Left Winger,25,Orlando Pirates,1.0
South Africa,Thapelo Maseko,Left Winger,22,AEL Limassol,0.75
South Africa,Lyle Foster,Centre-Forward,25,Burnley FC,10.0
South Africa,Iqraam Rayners,Centre-Forward,30,Mamelodi Sundowns FC,3.0
South Africa,Evidence Makgopa,Centre-Forward,25,Orlando Pirates,1.2
Australia,Mathew Ryan,Goalkeeper,34,Levante UD,2.0
Australia,Patrick Beach,Goalkeeper,22,Melbourne City FC,1.0
Australia,Paul Izzo,Goalkeeper,31,Randers FC,0.5
Australia,Alessandro Circati,Centre-Back,22,Parma Calcio 1913,12.0
Australia,Lucas Herrington,Centre-Back,18,Colorado Rapids,4.5
Australia,Harry Souttar,Centre-Back,27,Leicester City,3.5
Australia,Cameron Burgess,Centre-Back,30,Swansea City,1.5
Australia,Milos Degenek,Centre-Back,32,APOEL Nicosia,0.45
Australia,Jordan Bos,Left-Back,23,Feyenoord Rotterdam,12.0
Australia,Aziz Behich,Left-Back,35,Melbourne City FC,0.25
Australia,Jacob Italiano,Right-Back,24,Grazer AK 1902,0.6
Australia,Jason Geria,Right-Back,33,Albirex Niigata,0.4
Australia,Aiden O'Neill,Defensive Midfield,27,New York City FC,3.0
Australia,Kai Trewin,Defensive Midfield,25,New York City FC,1.8
Australia,Paul Okon-Engstler,Defensive Midfield,21,Sydney FC,1.2
Australia,Cammy Devlin,Central Midfield,27,Heart of Midlothian FC,2.0
Australia,Connor Metcalfe,Central Midfield,26,FC St. Pauli,1.5
Australia,Jackson Irvine,Central Midfield,33,FC St. Pauli,1.0
Australia,Ajdin Hrustic,Central Midfield,29,Heracles Almelo,0.6
Australia,Cristian Volpato,Attacking Midfield,22,US Sassuolo,10.0
Australia,Nishan Velupillay,Left Winger,25,Melbourne Victory,0.65
Australia,Awer Mabil,Left Winger,30,CD Castellón,0.4
Australia,Mathew Leckie,Left Winger,35,Melbourne City FC,0.3
Australia,Nestory Irankunda,Right Winger,20,Watford FC,8.0
Australia,Mohamed Touré,Centre-Forward,22,Norwich City,8.0
Australia,Tete Yengi,Centre-Forward,25,Machida Zelvia,0.25
IR Iran,Payam Niazmand,Goalkeeper,31,Persepolis FC,0.7
IR Iran,Alireza Beiranvand,Goalkeeper,33,Tractor FC,0.65
IR Iran,Seyed Hossein Hosseini,Goalkeeper,33,Sepahan FC,0.5
IR Iran,Hossein Kanaani,Centre-Back,32,Persepolis FC,1.6
IR Iran,Danial Eiri,Centre-Back,22,Malavan Bandar Anzali,1.0
IR Iran,Ali Nemati,Centre-Back,30,Foolad FC,0.55
IR Iran,Shoja Khalilzadeh,Centre-Back,37,Tractor FC,0.1
IR Iran,Milad Mohammadi,Left-Back,32,Persepolis FC,0.9
IR Iran,Ehsan Hajsafi,Left-Back,36,Sepahan FC,0.25
IR Iran,Arya Yousefi,Right-Back,24,Sepahan FC,1.5
IR Iran,Saleh Hardani,Right-Back,27,Esteghlal FC,0.8
IR Iran,Ramin Rezaeian,Right-Back,36,Foolad FC,0.25
IR Iran,Saeed Ezatolahi,Defensive Midfield,29,Shabab Al-Ahli Club,1.8
IR Iran,Mohammad Ghorbani,Defensive Midfield,25,Al-Wahda FC,1.2
IR Iran,Roozbeh Cheshmi,Defensive Midfield,32,Esteghlal FC,0.45
IR Iran,Amirmohammad Razzaghinia,Central Midfield,20,Esteghlal FC,1.2
IR Iran,Saman Ghoddos,Attacking Midfield,32,Kalba FC,1.2
IR Iran,Mehdi Ghayedi,Left Winger,27,Al-Nasr SC (UAE),4.5
IR Iran,Mohammad Mohebi,Left Winger,27,FC Rostov,2.5
IR Iran,Mehdi Torabi,Left Winger,31,Tractor FC,1.2
IR Iran,Alireza Jahanbakhsh,Right Winger,32,FCV Dender EH,0.6
IR Iran,Mehdi Taremi,Centre-Forward,33,Olympiacos Piraeus,2.5
IR Iran,Amirhossein Hosseinzadeh,Centre-Forward,25,Tractor FC,2.2
IR Iran,Dennis Eckert Ayensa,Centre-Forward,29,Standard Liège,2.0
IR Iran,Ali Alipour,Centre-Forward,30,Persepolis FC,1.7
IR Iran,Shahriar Moghanlou,Centre-Forward,31,Kalba FC,0.8
New Zealand,Max Crocombe,Goalkeeper,32,Millwall FC,1.0
New Zealand,Alex Paulsen,Goalkeeper,23,Lechia Gdansk,0.75
New Zealand,Michael Woud,Goalkeeper,27,Auckland FC,0.4
New Zealand,Tyler Bindon,Centre-Back,21,Sheffield United,3.5
New Zealand,Finn Surman,Centre-Back,22,Portland Timbers,1.8
New Zealand,Nando Pijnaker,Centre-Back,27,Auckland FC,0.4
New Zealand,Michael Boxall,Centre-Back,37,Minnesota United FC,0.15
New Zealand,Tommy Smith,Centre-Back,36,Braintree Town,0.05
New Zealand,Liberato Cacace,Left-Back,25,Wrexham AFC,2.5
New Zealand,Ben Old,Left-Back,23,AS Saint-Étienne,1.8
New Zealand,Francis de Vries,Left-Back,31,Auckland FC,0.6
New Zealand,Callan Elliot,Right-Back,26,Auckland FC,0.45
New Zealand,Tim Payne,Right-Back,32,Wellington Phoenix,0.35
New Zealand,Joe Bell,Defensive Midfield,27,Viking FK,3.5
New Zealand,Ryan Thomas,Defensive Midfield,31,PEC Zwolle,0.65
New Zealand,Alex Rufer,Defensive Midfield,29,Wellington Phoenix,0.6
New Zealand,Marko Stamenić,Central Midfield,24,Swansea City,3.0
New Zealand,Lachlan Bayliss,Central Midfield,23,Newcastle United Jets,0.55
New Zealand,Matthew Garbett,Central Midfield,24,Peterborough United,0.45
New Zealand,Callum McCowatt,Attacking Midfield,27,Silkeborg IF,2.5
New Zealand,Sarpreet Singh,Attacking Midfield,27,Wellington Phoenix,0.5
New Zealand,Jesse Randall,Left Winger,23,Auckland FC,0.9
New Zealand,Elijah Just,Right Winger,26,Motherwell FC,2.5
New Zealand,Chris Wood,Centre-Forward,34,Nottingham Forest,6.0
New Zealand,Ben Waine,Centre-Forward,24,Port Vale FC,0.4
New Zealand,Kosta Barbarouses,Centre-Forward,36,Western Sydney Wanderers,0.3
Panama,Orlando Mosquera,Goalkeeper,31,Al-Fayha FC,0.65
Panama,César Samudio,Goalkeeper,32,CD Marathón,0.3
Panama,Luis Mejía,Goalkeeper,35,Club Nacional,0.15
Panama,José Córdoba,Centre-Back,24,Norwich City,5.0
Panama,Andrés Andrade,Centre-Back,27,LASK,2.5
Panama,Edgardo Fariña,Centre-Back,24,FC Pari Nizhniy Novgorod,0.9
Panama,Jiovany Ramos,Centre-Back,29,Academia Puerto Cabello,0.45
Panama,Fidel Escobar,Centre-Back,31,Deportivo Saprissa,0.35
Panama,Roderick Miller,Centre-Back,34,Turan-Tovuz IK,0.2
Panama,Jorge Gutiérrez,Left-Back,27,Deportivo La Guaira,0.8
Panama,Éric Davis,Left-Back,35,CD Plaza Amador,0.05
Panama,Amir Murillo,Right-Back,30,Besiktas JK,7.0
Panama,César Blackman,Right-Back,28,Slovan Bratislava,2.5
Panama,Cristian Martínez,Defensive Midfield,29,Ironi Kiryat Shmona,0.75
Panama,Carlos Harvey,Defensive Midfield,26,Minnesota United FC,0.6
Panama,Aníbal Godoy,Defensive Midfield,36,San Diego FC,0.1
Panama,Adalberto Carrasquilla,Central Midfield,27,UNAM Pumas,4.0
Panama,José Luis Rodríguez,Left Winger,27,FC Juárez,2.5
Panama,Ismael Díaz,Left Winger,29,Club León FC,1.8
Panama,Yoel Bárcenas,Right Winger,32,Mazatlán FC,0.65
Panama,César Yanis,Right Winger,30,CD Cobresal,0.35
Panama,Alberto Quintero,Right Winger,38,CD Plaza Amador,0.075
Panama,Azarías Londoño,Centre-Forward,24,CD Universidad Católica,1.2
Panama,Tomás Rodríguez,Centre-Forward,27,Deportivo Saprissa,1.0
Panama,José Fajardo,Centre-Forward,32,CD Universidad Católica,0.6
Panama,Cecilio Waterman,Centre-Forward,35,Universidad de Concepción,0.35
Curaçao,Eloy Room,Goalkeeper,37,Miami FC,0.15
Curaçao,Trevor Doornbusch,Goalkeeper,26,VVV-Venlo,0.05
Curaçao,Tyrick Bodak,Goalkeeper,24,SC Telstar,0.025
Curaçao,Armando Obispo,Centre-Back,27,PSV Eindhoven,4.0
Curaçao,Riechedly Bazoer,Centre-Back,29,Konyaspor,1.5
Curaçao,Deveron Fonville,Centre-Back,23,NEC Nijmegen,1.5
Curaçao,Juriën Gaari,Centre-Back,32,Abha Club,0.4
Curaçao,Roshon van Eijma,Centre-Back,27,RKC Waalwijk,0.375
Curaçao,Sherel Floranus,Left-Back,27,PEC Zwolle,0.8
Curaçao,Shurandy Sambo,Right-Back,24,Sparta Rotterdam,1.3
Curaçao,Joshua Brenet,Right-Back,32,Kayserispor,1.0
Curaçao,Livano Comenencia,Right-Back,22,FC Zürich,0.5
Curaçao,Kevin Felida,Defensive Midfield,26,FC Den Bosch,0.4
Curaçao,Godfried Roemeratoe,Defensive Midfield,26,RKC Waalwijk,0.35
Curaçao,Juninho Bacuna,Central Midfield,28,FC Volendam,1.7
Curaçao,Leandro Bacuna,Central Midfield,34,Igdir FK,0.25
Curaçao,Tyrese Noslin,Right Midfield,23,SC Telstar,0.75
Curaçao,Tahith Chong,Attacking Midfield,26,Sheffield United,3.5
