Country,Player,Position,Age,Club,Market Value
Czechia,Christophe Kabongo,Centre-Forward,22,FK Mlada Boleslav,0.75
Congo DR,Matthieu Epolo,Goalkeeper,21,Standard Liège,5.0
Congo DR,Timothy Fayulu,Goalkeeper,26,FC Noah Yerevan,1.0
Congo DR,Lionel Mpasi-Nzau,Goalkeeper,31,Le Havre AC,0.4
Congo DR,Axel Tuanzebe,Centre-Back,28,Burnley FC,5.0
Congo DR,Chancel Mbemba,Centre-Back,31,LOSC Lille,2.5
Congo DR,Steve Kapuadi,Centre-Back,28,Widzew Lodz,2.5
Congo DR,Dylan Batubinsika,Centre-Back,30,AE Larisa,0.7
Congo DR,Joris Kayembe,Left-Back,31,KRC Genk,2.5
Congo DR,Arthur Masuaku,Left-Back,32,RC Lens,2.5
Congo DR,Aaron Wan-Bissaka,Right-Back,28,West Ham United,22.0
Congo DR,Gédéon Kalulu,Right-Back,28,Aris Limassol,1.3
Congo DR,Ngal'ayel Mukau,Defensive Midfield,21,LOSC Lille,12.0
Congo DR,Charles Pickel,Defensive Midfield,29,RCD Espanyol Barcelona,2.5
Congo DR,Noah Sadiki,Central Midfield,21,Sunderland AFC,30.0
Congo DR,Edo Kayembe,Central Midfield,27,Watford FC,4.0
Congo DR,Samuel Moutoussamy,Central Midfield,29,Atromitos Athens,1.2
Congo DR,Aaron Tshibola,Central Midfield,31,Kilmarnock FC,0.15
Congo DR,Meschack Elia,Attacking Midfield,28,Alanyaspor,1.5
Congo DR,Gaël Kakuta,Attacking Midfield,34,AE Larisa,0.3
Congo DR,Nathanaël Mbuku,Left Winger,24,Montpellier HSC,2.0
Congo DR,Brian Cipenga,Left Winger,28,CD Castellón,2.0
Congo DR,Théo Bongonda,Right Winger,30,Spartak Moscow,3.0
Congo DR,Yoane Wissa,Centre-Forward,29,Newcastle United,30.0
Congo DR,Simon Banza,Centre-Forward,29,Al-Jazira Club,10.0
Congo DR,Fiston Mayele,Centre-Forward,31,Pyramids FC,1.8
Congo DR,Cédric Bakambu,Centre-Forward,35,Real Betis Balompié,1.4
Korea Republic,Bum-keun Song,Goalkeeper,28,Jeonbuk Hyundai Motors,1.0
Korea Republic,Hyeon-woo Jo,Goalkeeper,34,Ulsan HD FC,0.65
Korea Republic,Seung-gyu Kim,Goalkeeper,35,FC Tokyo,0.6
Korea Republic,Min-jae Kim,Centre-Back,29,Bayern Munich,25.0
Korea Republic,Han-beom Lee,Centre-Back,23,FC Midtjylland,3.0
Korea Republic,Yu-min Cho,Centre-Back,29,Sharjah FC,1.7
Korea Republic,Gi-hyuk Lee,Centre-Back,25,Gangwon FC,0.8
Korea Republic,Tae-hyeon Kim,Centre-Back,25,Kashima Antlers,0.7
Korea Republic,Tae-seok Lee,Left-Back,23,Austria Vienna,2.0
Korea Republic,Young-woo Seol,Right-Back,27,Red Star Belgrade,5.0
Korea Republic,Moon-hwan Kim,Right-Back,30,Daejeon Hana Citizen,0.75
Korea Republic,In-beom Hwang,Defensive Midfield,29,Feyenoord Rotterdam,8.0
Korea Republic,Jin-seob Park,Defensive Midfield,30,Zhejiang FC,1.0
Korea Republic,Jens Castrop,Central Midfield,22,Borussia Mönchengladbach,6.0
Korea Republic,Seung-ho Paik,Central Midfield,29,Birmingham City,2.5
Korea Republic,Jin-gyu Kim,Central Midfield,29,Jeonbuk Hyundai Motors,1.2
Korea Republic,Kang-in Lee,Attacking Midfield,25,Paris Saint-Germain,28.0
Korea Republic,Jun-ho Bae,Attacking Midfield,22,Stoke City,3.0
Korea Republic,Jae-sung Lee,Attacking Midfield,33,1.FSV Mainz 05,2.0
Korea Republic,Dong-gyeong Lee,Attacking Midfield,28,Ulsan HD FC,1.6
Korea Republic,Heung-min Son,Left Winger,33,Los Angeles FC,17.0
Korea Republic,Ji-sung Eom,Left Winger,24,Swansea City,1.4
Korea Republic,Hyun-jun Yang,Right Winger,24,Celtic FC,5.0
Korea Republic,Hyeon-gyu Oh,Centre-Forward,25,Besiktas JK,15.0
Korea Republic,Hee-chan Hwang,Centre-Forward,30,Wolverhampton Wanderers,8.0
Korea Republic,Gue-sung Cho,Centre-Forward,28,FC Midtjylland,2.5
Bosnia-Herzegovina,Nikola Vasilj,Goalkeeper,30,FC St. Pauli,4.5
Bosnia-Herzegovina,Martin Zlomislic,Goalkeeper,27,HNK Rijeka,2.0
Bosnia-Herzegovina,Osman Hadzikic,Goalkeeper,30,Slaven Belupo Koprivnica,0.4
Bosnia-Herzegovina,Tarik Muharemović,Centre-Back,23,US Sassuolo,20.0
Bosnia-Herzegovina,Sead Kolasinac,Centre-Back,32,Atalanta BC,6.0
Bosnia-Herzegovina,Nidal Celik,Centre-Back,19,RC Lens,4.0
Bosnia-Herzegovina,Stjepan Radeljic,Centre-Back,28,HNK Rijeka,2.8
Bosnia-Herzegovina,Nikola Katic,Centre-Back,29,FC Schalke 04,1.8
Bosnia-Herzegovina,Dennis Hadzikadunic,Centre-Back,27,UC Sampdoria,1.3
Bosnia-Herzegovina,Nihad Mujakic,Centre-Back,28,Gaziantep FK,1.2
Bosnia-Herzegovina,Amar Dedić,Right-Back,23,SL Benfica,15.0
Bosnia-Herzegovina,Amir Hadziahmetovic,Defensive Midfield,29,Hull City,4.2
Bosnia-Herzegovina,Ivan Šunjić,Defensive Midfield,29,Pafos FC,1.8
Bosnia-Herzegovina,Dzenis Burnic,Defensive Midfield,28,Karlsruher SC,1.2
Bosnia-Herzegovina,Benjamin Tahirović,Central Midfield,23,Bröndby IF,4.5
Bosnia-Herzegovina,Armin Gigovic,Central Midfield,24,BSC Young Boys,2.5
Bosnia-Herzegovina,Ivan Basic,Central Midfield,24,FC Astana,1.2
Bosnia-Herzegovina,Amar Memić,Right Midfield,25,FC Viktoria Plzen,4.5
Bosnia-Herzegovina,Ermin Mahmić,Attacking Midfield,21,FC Slovan Liberec,5.0
Bosnia-Herzegovina,Kerim Alajbegovic,Left Winger,18,Red Bull Salzburg,22.0
Bosnia-Herzegovina,Esmir Bajraktarevic,Right Winger,21,PSV Eindhoven,5.0
Bosnia-Herzegovina,Ermedin Demirovic,Centre-Forward,28,VfB Stuttgart,22.0
Bosnia-Herzegovina,Haris Tabakovic,Centre-Forward,31,Borussia Mönchengladbach,3.0
Bosnia-Herzegovina,Jovo Lukić,Centre-Forward,27,FC Universitatea Cluj,1.5
Bosnia-Herzegovina,Samed Bazdar,Centre-Forward,22,Jagiellonia Bialystok,1.5
Bosnia-Herzegovina,Edin Dzeko,Centre-Forward,40,FC Schalke 04,1.5
Paraguay,Orlando Gill,Goalkeeper,25,CA San Lorenzo de Almagro,6.0
Paraguay,Gastón Olveira,Goalkeeper,33,Olimpia Asunción,0.5
Paraguay,Roberto Fernández,Goalkeeper,38,Club Cerro Porteño,0.1
Paraguay,Omar Alderete,Centre-Back,29,Sunderland AFC,15.0
Paraguay,Gustavo Gómez,Centre-Back,33,Sociedade Esportiva Palmeiras,3.5
Paraguay,José Canale,Centre-Back,29,CA Lanús,2.2
Paraguay,Júnior Alonso,Centre-Back,33,Clube Atlético Mineiro,1.5
Paraguay,Fabián Balbuena,Centre-Back,34,Grêmio Foot-Ball Porto Alegrense,0.9
Paraguay,Gustavo Velázquez,Centre-Back,35,Club Cerro Porteño,0.4
Paraguay,Alexandro Maidana,Left-Back,20,CA Talleres,2.5
Paraguay,Juan José Cáceres,Right-Back,25,Dynamo Moscow,5.0
Paraguay,Alan Benítez,Right-Back,32,Club Libertad Asunción,0.3
Paraguay,Braian Ojeda,Defensive Midfield,25,Orlando City SC,3.5
Paraguay,Lucas Romero,Defensive Midfield,23,Club Universidad de Chile,0.35
Paraguay,Diego Gómez,Central Midfield,23,Brighton & Hove Albion,25.0
Paraguay,Damián Bobadilla,Central Midfield,24,São Paulo Futebol Clube,6.0
Paraguay,Matías Galarza,Central Midfield,24,Atlanta United FC,3.0
Paraguay,Julio Enciso,Attacking Midfield,22,RC Strasbourg Alsace,22.0
Paraguay,Mauricio,Attacking Midfield,24,Sociedade Esportiva Palmeiras,15.0
Paraguay,Gustavo Caballero,Left Winger,24,Portsmouth FC,1.0
Paraguay,Miguel Almirón,Right Winger,32,Atlanta United FC,9.0
Paraguay,Ramón Sosa,Second Striker,26,Sociedade Esportiva Palmeiras,10.0
Paraguay,Álex Arce,Centre-Forward,30,CS Independiente Rivadavia,3.5
Paraguay,Antonio Sanabria,Centre-Forward,30,US Cremonese,2.0
Paraguay,Gabriel Ávalos,Centre-Forward,35,CA Independiente,0.75
Egypt,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1.2
Egypt,Mohamed Alaa,Goalkeeper,26,El Gouna FC,1.2
Egypt,Mohamed El Shenawy,Goalkeeper,37,Al Ahly FC,0.5
Egypt,El Mahdi Soliman,Goalkeeper,38,Zamalek SC,0.15
Egypt,Mohamed Abdelmonem,Centre-Back,27,OGC Nice,3.0
Egypt,Hossam Abdelmaguid,Centre-Back,25,Zamalek SC,2.0
Egypt,Ramy Rabia,Centre-Back,33,Al-Ain FC,0.6
Egypt,Yasser Ibrahim,Centre-Back,33,Al Ahly FC,0.275
Egypt,Ahmed Fatouh,Left-Back,28,Zamalek SC,1.0
Egypt,Karim Hafez,Left-Back,30,Pyramids FC,0.7
Egypt,Mohamed Hany,Right-Back,30,Al Ahly FC,1.5
Egypt,Tarek Alaa,Right-Back,24,Zed FC,0.25
Egypt,Marwan Ateya,Defensive Midfield,27,Al Ahly FC,4.0
Egypt,Mohanad Lasheen,Defensive Midfield,29,Pyramids FC,3.0
Egypt,Hamdy Fathy,Defensive Midfield,31,Al-Wakrah SC,1.8
Egypt,Nabil Dunga,Defensive Midfield,30,Al-Najma SC,1.2
Egypt,Emam Ashour,Central Midfield,28,Al Ahly FC,4.0
Egypt,Mahmoud Saber,Central Midfield,24,Zed FC,1.5
Egypt,Trezeguet,Left Winger,31,Al Ahly FC,4.5
Egypt,Ibrahim Adel,Left Winger,25,FC Nordsjaelland,2.5
Egypt,Mostafa Ziko,Left Winger,29,Pyramids FC,1.8
Egypt,Mohamed Salah,Right Winger,33,Liverpool FC,30.0
Egypt,Haissem Hassan,Right Winger,24,Real Oviedo,4.0
Egypt,Zizo,Right Winger,30,Al Ahly FC,3.5
Egypt,Omar Marmoush,Centre-Forward,27,Manchester City,60.0
Egypt,Hamza Abdelkarim,Centre-Forward,18,FC Barcelona U19,1.0
Egypt,Aqtay Abdallah,Centre-Forward,22,Enppi SC,0.25
Mexico,Raúl Rangel,Goalkeeper,26,Deportivo Guadalajara,6.5
Mexico,Carlos Acevedo,Goalkeeper,30,Santos Laguna,2.8
Mexico,Israel Reyes,Centre-Back,26,CF América,6.5
Mexico,Luis Gabriel Rey,Centre-Back,23,Puebla FC,2.0
Mexico,Jesús Gallardo,Left-Back,31,Deportivo Toluca,2.8
Mexico,Érik Lira,Defensive Midfield,26,CD Cruz Azul,12.0
Mexico,Luis Romo,Defensive Midfield,30,Deportivo Guadalajara,3.0
Mexico,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10.0
Mexico,Brian Gutiérrez,Attacking Midfield,22,Deportivo Guadalajara,8.0
Mexico,Alexis Vega,Left Winger,28,Deportivo Toluca,8.0
Mexico,Roberto Alvarado,Right Winger,27,Deportivo Guadalajara,7.5
Mexico,Armando González,Centre-Forward,23,Deportivo Guadalajara,15.0
Mexico,Guillermo Martínez,Centre-Forward,31,UNAM Pumas,1.5
Uzbekistan,Abduvokhid Nematov,Goalkeeper,25,Nasaf Qarshi,1.5
Uzbekistan,Botirali Ergashev,Goalkeeper,30,Neftchi Fergana,0.5
Uzbekistan,Utkir Yusupov,Goalkeeper,35,Navbahor Namangan,0.5
Uzbekistan,Vladimir Nazarov,Goalkeeper,23,Pakhtakor Tashkent,0.4
Uzbekistan,Abdukodir Khusanov,Centre-Back,22,Manchester City,35.0
Uzbekistan,Rustam Ashurmatov,Centre-Back,29,Esteghlal FC,0.75
Uzbekistan,Mukhammadkodir Khamraliev,Centre-Back,24,Pakhtakor Tashkent,0.7
Uzbekistan,Mukhammadrasul Abdumazhidov,Centre-Back,21,Pakhtakor Tashkent,0.6
Uzbekistan,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,0.6
Uzbekistan,Avazbek Ulmasaliev,Centre-Back,26,FC OKMK Olmaliq,0.5
Uzbekistan,Umar Eshmurodov,Centre-Back,33,Nasaf Qarshi,0.45
Uzbekistan,Diyor Ortikboev,Centre-Back,23,Xorazm Urganch,0.3
Uzbekistan,Sherzod Nasrullaev,Left-Back,27,Pakhtakor Tashkent,1.2
Uzbekistan,Ibrokhimkhalil Yuldoshev,Left-Back,25,Neftchi Fergana,0.75
Uzbekistan,Farrukh Sayfiev,Left-Back,35,Neftchi Fergana,0.225
Uzbekistan,Khozhiakbar Alizhonov,Right-Back,29,Pakhtakor Tashkent,1.3
Uzbekistan,Bekhruz Karimov,Right-Back,18,Surkhon Termiz,0.35
Uzbekistan,Odildzhon Khamrobekov,Defensive Midfield,30,Tractor FC,1.0
Uzbekistan,Umarali Rakhmonaliev,Defensive Midfield,22,Sabah FK,0.8
Uzbekistan,Abdulla Abdullaev,Defensive Midfield,28,Dibba SCC,0.5
Uzbekistan,Aziz Ganiev,Central Midfield,28,Al-Bataeh CSC,2.0
Uzbekistan,Otabek Shukurov,Central Midfield,29,FC Baniyas,1.5
Uzbekistan,Akmal Mozgovoy,Central Midfield,27,Pakhtakor Tashkent,1.4
Uzbekistan,Sherzod Esanov,Central Midfield,23,FC Buxoro,0.45
Uzbekistan,Jamshid Iskanderov,Attacking Midfield,32,Neftchi Fergana,1.0
Uzbekistan,Jasurbek Jaloliddinov,Attacking Midfield,24,Sogdiana Jizzakh,0.5
Uzbekistan,Kuvondik Ruziev,Attacking Midfield,31,Navbahor Namangan,0.2
Uzbekistan,Oston Urunov,Left Winger,25,Persepolis FC,2.0
Uzbekistan,Jaloliddin Masharipov,Left Winger,32,Esteghlal FC,1.0
Uzbekistan,Ruslanbek Jiyanov,Left Winger,24,Navbahor Namangan,0.8
Uzbekistan,Sardorbek Bakhromov,Left Winger,21,Nasaf Qarshi,0.5
Uzbekistan,Abbosbek Fayzullaev,Right Winger,22,Basaksehir FK,7.0
Uzbekistan,Dostonbek Khamdamov,Right Winger,29,Pakhtakor Tashkent,0.9
Uzbekistan,Nodir Abdurazzakov,Right Winger,21,FC OKMK Olmaliq,0.75
Uzbekistan,Alisher Odilov,Right Winger,24,Neftchi Fergana,0.75
Uzbekistan,Eldor Shomurodov,Centre-Forward,30,Basaksehir FK,7.0
Uzbekistan,Igor Sergeev,Centre-Forward,33,Persepolis FC,1.2
Uzbekistan,Khusayin Norchaev,Centre-Forward,24,Navbahor Namangan,0.75
Uzbekistan,Sherzod Temirov,Centre-Forward,27,Erbil SC,0.6
Uzbekistan,Azizbek Amanov,Centre-Forward,28,Dinamo Samarqand,0.5
Tunisia,Aymen Dahmen,Goalkeeper,29,CS Sfaxien,0.8
Tunisia,Abdelmouhib Chamakh,Goalkeeper,24,Club Africain,0.45
Tunisia,Sabri Ben Hessen,Goalkeeper,29,Etoile Sportive du Sahel,0.4
Tunisia,Montassar Talbi,Centre-Back,28,FC Lorient,7.0
Tunisia,Adem Arous,Centre-Back,21,Kasimpasa,4.0
Tunisia,Dylan Bronn,Centre-Back,30,Servette FC,0.8
Tunisia,Omar Rekik,Centre-Back,24,NK Maribor,0.5
Tunisia,Raed Chikhaoui,Centre-Back,21,US Monastir,0.25
Tunisia,Ali Abdi,Left-Back,32,OGC Nice,2.5
Tunisia,Mohamed Amine Ben Hamida,Left-Back,30,Esperance Tunis,0.7
Tunisia,Yan Valery,Right-Back,27,BSC Young Boys,1.3
Tunisia,Moutaz Neffati,Right-Back,21,IFK Norrköping,0.9
Tunisia,Ellyes Skhiri,Defensive Midfield,31,Eintracht Frankfurt,6.0
Tunisia,Mohamed Belhadj Mahmoud,Defensive Midfield,26,FC Lugano,2.5
Tunisia,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,2.0
Tunisia,Anis Ben Slimane,Central Midfield,25,Norwich City,3.0
Tunisia,Hannibal,Attacking Midfield,23,Burnley FC,16.0
Tunisia,Sebastian Tounekti,Left Winger,23,Celtic FC,5.0
Tunisia,Ismaël Gharbi,Left Winger,22,FC Augsburg,5.0
Tunisia,Elias Achouri,Left Winger,27,FC Copenhagen,3.0
Tunisia,Elias Saad,Left Winger,26,Hannover 96,2.5
Tunisia,Mortadha Ben Ouanes,Left Winger,31,Kasimpasa,1.5
Tunisia,Khalil Ayari,Right Winger,21,Paris Saint-Germain Espoirs,0.8
Tunisia,Hazem Mastouri,Centre-Forward,28,Dinamo Makhachkala,0.9
Tunisia,Firas Chaouat,Centre-Forward,30,Club Africain,0.85
Tunisia,Rayan Elloumi,Centre-Forward,18,Vancouver Whitecaps FC,0.6
Cabo Verde,CJ dos Santos,Goalkeeper,25,San Diego FC,1.2
Cabo Verde,Márcio Rosa,Goalkeeper,29,Montana,0.35
Cabo Verde,Vozinha,Goalkeeper,39,GD Chaves,0.05
Cabo Verde,Logan Costa,Centre-Back,25,Villarreal CF,18.0
Cabo Verde,Diney Borges,Centre-Back,31,Al-Bataeh CSC,0.9
Cabo Verde,Kelvin Pires,Centre-Back,25,SJK Seinäjoki,0.3
Cabo Verde,Roberto Lopes,Centre-Back,33,Shamrock Rovers,0.25
Cabo Verde,Stopira,Centre-Back,38,SC União Torreense,0.05
Cabo Verde,Wagner Pina,Right-Back,23,Trabzonspor,11.0
Cabo Verde,Sidny Lopes Cabral,Right-Back,23,SL Benfica,5.0
Cabo Verde,Steven Moreira,Right-Back,31,Columbus Crew,1.5
Cabo Verde,Kevin Lenini,Defensive Midfield,29,FC Krasnodar,5.0
Cabo Verde,Laros Duarte,Defensive Midfield,29,Puskás Akadémia FC,1.0
Cabo Verde,João Paulo,Defensive Midfield,28,FCSB,0.7
Cabo Verde,Deroy Duarte,Central Midfield,26,Ludogorets Razgrad,1.8
Cabo Verde,Jamiro Monteiro,Central Midfield,32,PEC Zwolle,0.75
Cabo Verde,Yannick Semedo,Central Midfield,30,SC Farense,0.3
Cabo Verde,Hélio Varela,Left Winger,24,Maccabi Tel Aviv,1.2
Cabo Verde,Willy Semedo,Left Winger,32,Omonia Nicosia,1.0
Cabo Verde,Jovane Cabral,Left Winger,27,CF Estrela Amadora,0.8
Cabo Verde,Ryan Mendes,Left Winger,36,Igdir FK,0.2
Cabo Verde,Telmo Arcanjo,Right Winger,24,Vitória Guimarães SC,3.0
Cabo Verde,Garry Rodrigues,Right Winger,35,Apollon Limassol,0.325
Cabo Verde,Benchimol,Centre-Forward,24,Akron Tolyatti,1.2
Cabo Verde,Dailon Livramento,Centre-Forward,25,Casa Pia AC,0.8
Cabo Verde,Nuno Da Costa,Centre-Forward,35,Basaksehir FK,0.4
Haiti,Alexandre Pierre,Goalkeeper,25,FC Sochaux-Montbéliard,0.7
Haiti,Johny Placide,Goalkeeper,38,SC Bastia,0.15
Haiti,Josué Duverger,Goalkeeper,26,FC Cosmos Koblenz,0.0
Haiti,Hannes Delcroix,Centre-Back,27,FC Lugano,2.0
Haiti,Jean-Kévin Duverne,Centre-Back,28,KAA Gent,2.0
Haiti,Ricardo Adé,Centre-Back,36,LDU Quito,0.3
Haiti,Keeto Thermoncy,Centre-Back,20,BSC Young Boys U21,0.025
Haiti,Martin Expérience,Left-Back,27,AS Nancy-Lorraine,0.35
Haiti,Duke Lacroix,Left-Back,32,Colorado Springs Switchbacks FC,0.125
Haiti,Carlens Arcus,Right-Back,29,Angers SCO,1.8
Haiti,Wilguens Paugain,Right-Back,24,Zulte Waregem,0.6
Haiti,Danley Jean Jacques,Defensive Midfield,26,Philadelphia Union,3.0
Haiti,Leverton Pierre,Defensive Midfield,28,FC Vizela,0.2
Haiti,Dominique Simon,Defensive Midfield,25,FC Tatran Presov,0.2
Haiti,Carl Sainté,Defensive Midfield,23,El Paso Locomotive FC,0.125
Haiti,Woodensky Pierre,Defensive Midfield,21,Violette Athletic Club,0.0
Haiti,Jean-Ricner Bellegarde,Central Midfield,27,Wolverhampton Wanderers,16.0
Haiti,Derrick Etienne Jr.,Left Winger,29,Toronto FC,0.8
Haiti,Ruben Providence,Left Winger,24,Almere City FC,0.3
Haiti,Josué Casimir,Right Winger,24,AJ Auxerre,3.5
Haiti,Louicius Deedson,Right Winger,25,FC Dallas,1.2
Haiti,Wilson Isidor,Centre-Forward,25,Sunderland AFC,18.0
Haiti,Lenny Joseph,Centre-Forward,25,Ferencvárosi TC,2.0
Haiti,Frantzdy Pierrot,Centre-Forward,31,Caykur Rizespor,1.5
Haiti,Duckens Nazon,Centre-Forward,32,Esteghlal FC,0.8
Haiti,Yassin Fortuné,Centre-Forward,27,FC Vizela,0.2
South Africa,Sipho Chaine,Goalkeeper,29,Orlando Pirates,1.4
South Africa,Ronwen Williams,Goalkeeper,34,Mamelodi Sundowns FC,0.9
South Africa,Ricardo Goss,Goalkeeper,32,Siwelele Football Club ,0.35
South Africa,Brandon Petersen,Goalkeeper,31,Kaizer Chiefs,0.05
South Africa,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,2.5
South Africa,Olwethu Makhanya,Centre-Back,22,Philadelphia Union,2.0
South Africa,Ime Okon,Centre-Back,22,Hannover 96,2.0
South Africa,Nkosinathi Sibisi,Centre-Back,30,Orlando Pirates,1.6
South Africa,Khulumani Ndamane,Centre-Back,22,Mamelodi Sundowns FC,0.8
South Africa,Samukele Kabini,Left-Back,22,Molde FK,2.0
South Africa,Aubrey Modiba,Left-Back,30,Mamelodi Sundowns FC,1.8
South Africa,Bradley Cross,Left-Back,25,Kaizer Chiefs,0.65
South Africa,Khuliso Mudau,Right-Back,31,Mamelodi Sundowns FC,1.2
South Africa,Thabiso Monyane,Right-Back,26,Kaizer Chiefs,0.9
South Africa,Thabang Matuludi,Right-Back,27,Polokwane City FC,0.9
South Africa,Thapelo Morena,Right-Back,32,Mamelodi Sundowns FC,0.9
South Africa,Kamogelo Sebelebele,Right-Back,23,Orlando Pirates,0.85
South Africa,Teboho Mokoena,Defensive Midfield,29,Mamelodi Sundowns FC,2.5
South Africa,Brooklyn Poggenpoel,Defensive Midfield,26,Durban City Football Club,0.45
South Africa,Thalente Mbatha,Central Midfield,26,Orlando Pirates,1.6
South Africa,Jayden Adams,Central Midfield,25,Mamelodi Sundowns FC,1.4
South Africa,Yaya Sithole,Central Midfield,27,CD Tondela,0.6
South Africa,Lebohang Maboe,Central Midfield,31,Kaizer Chiefs,0.4
South Africa,Patrick Maswanganyi,Attacking Midfield,28,Orlando Pirates,1.2
South Africa,Themba Zwane,Attacking Midfield,36,Mamelodi Sundowns FC,0.3
South Africa,Oswin Appollis,Left Winger,24,Orlando Pirates,2.0
South Africa,Relebohile Mofokeng,Left Winger,21,Orlando Pirates,2.0
South Africa,Tshepang Moremi,Left Winger,25,Orlando Pirates,1.0
South Africa,Thapelo Maseko,Left Winger,22,AEL Limassol,0.75
South Africa,Bongokuhle Hlongwane,Right Winger,25,Minnesota United FC,3.5
South Africa,Lyle Foster,Centre-Forward,25,Burnley FC,10.0
South Africa,Iqraam Rayners,Centre-Forward,30,Mamelodi Sundowns FC,3.0
South Africa,Evidence Makgopa,Centre-Forward,25,Orlando Pirates,1.2
Australia,Mathew Ryan,Goalkeeper,34,Levante UD,2.0
Australia,Patrick Beach,Goalkeeper,22,Melbourne City FC,0.9
Australia,Paul Izzo,Goalkeeper,31,Randers FC,0.5
Australia,Alessandro Circati,Centre-Back,22,Parma Calcio 1913,10.0
Australia,Cameron Burgess,Centre-Back,30,Swansea City,1.8
Australia,Lucas Herrington,Centre-Back,18,Colorado Rapids,1.5
Australia,Kye Rowles,Centre-Back,27,D.C. United,1.2
Australia,Milos Degenek,Centre-Back,32,APOEL Nicosia,0.5
Australia,Jordan Bos,Left-Back,23,Feyenoord Rotterdam,8.0
Australia,Aziz Behich,Left-Back,35,Melbourne City FC,0.275
Australia,Jacob Italiano,Right-Back,24,Grazer AK 1902,0.6
Australia,Jason Geria,Right-Back,33,Albirex Niigata,0.4
Australia,Aiden O'Neill,Defensive Midfield,27,New York City FC,3.0
Australia,Kai Trewin,Defensive Midfield,25,New York City FC,1.0
Australia,Paul Okon-Engstler,Defensive Midfield,21,Sydney FC,0.8
Australia,Patrick Yazbek,Central Midfield,24,Nashville SC,3.5
Australia,Riley McGree,Central Midfield,27,Middlesbrough FC,2.8
Australia,Connor Metcalfe,Central Midfield,26,FC St. Pauli,2.0
Australia,Alex Robertson,Central Midfield,23,Cardiff City,1.5
Australia,Ajdin Hrustic,Central Midfield,29,Heracles Almelo,0.7
Australia,Nishan Velupillay,Left Winger,25,Melbourne Victory,0.55
Australia,Awer Mabil,Left Winger,30,CD Castellón,0.4
Australia,Nestory Irankunda,Right Winger,20,Watford FC,6.0
Australia,Ante Suto,Centre-Forward,25,Hibernian FC,0.7
Australia,Deni Jurić,Centre-Forward,28,Wisla Plock,0.5
Australia,Martin Boyle,Centre-Forward,33,Hibernian FC,0.3
IR Iran,Payam Niazmand,Goalkeeper,31,Persepolis FC,0.7
IR Iran,Mohammad Khalifeh,Goalkeeper,21,Aluminium Arak FC,0.7
IR Iran,Alireza Beiranvand,Goalkeeper,33,Tractor FC,0.65
IR Iran,Seyed Hossein Hosseini,Goalkeeper,33,Sepahan FC,0.5
IR Iran,Hossein Kanaani,Centre-Back,32,Persepolis FC,1.6
IR Iran,Danial Eiri,Centre-Back,22,Malavan Bandar Anzali,1.0
IR Iran,Ali Nemati,Centre-Back,30,Foolad FC,0.55
IR Iran,Shoja Khalilzadeh,Centre-Back,37,Tractor FC,0.1
IR Iran,Milad Mohammadi,Left-Back,32,Persepolis FC,0.9
IR Iran,Ehsan Hajsafi,Left-Back,36,Sepahan FC,0.25
IR Iran,Arya Yousefi,Right-Back,24,Sepahan FC,1.5
IR Iran,Saleh Hardani,Right-Back,27,Esteghlal FC,0.8
IR Iran,Ramin Rezaeian,Right-Back,36,Foolad FC,0.25
IR Iran,Saeed Ezatolahi,Defensive Midfield,29,Shabab Al-Ahli Club,1.8
IR Iran,Mohammad Ghorbani,Defensive Midfield,25,Al-Wahda FC,1.2
IR Iran,Amirmohammad Razzaghinia,Central Midfield,20,Esteghlal FC,1.2
IR Iran,Omid Noorafkan,Central Midfield,29,Sepahan FC,0.8
IR Iran,Saman Ghoddos,Attacking Midfield,32,Kalba FC,1.2
IR Iran,Hadi Habibinejad,Attacking Midfield,30,Chadormalu SC,0.8
IR Iran,Mehdi Ghayedi,Left Winger,27,Al-Nasr SC (UAE),4.5
IR Iran,Mohammad Mohebi,Left Winger,27,FC Rostov,2.5
IR Iran,Mehdi Torabi,Left Winger,31,Tractor FC,1.2
IR Iran,Amirhossein Mahmoudi,Left Winger,19,Persepolis FC,0.5
IR Iran,Alireza Jahanbakhsh,Right Winger,32,FCV Dender EH,0.6
IR Iran,Mehdi Taremi,Centre-Forward,33,Olympiacos Piraeus,2.5
IR Iran,Amirhossein Hosseinzadeh,Centre-Forward,25,Tractor FC,2.2
IR Iran,Dennis Eckert Ayensa,Centre-Forward,29,Standard Liège,2.0
IR Iran,Ali Alipour,Centre-Forward,30,Persepolis FC,1.7
IR Iran,Shahriar Moghanlou,Centre-Forward,31,Kalba FC,0.8
IR Iran,Kasra Taheri,Centre-Forward,19,Paykan FC,0.5
New Zealand,Max Crocombe,Goalkeeper,32,Millwall FC,1.0
New Zealand,Alex Paulsen,Goalkeeper,23,Lechia Gdansk,0.75
New Zealand,Michael Woud,Goalkeeper,27,Auckland FC,0.3
New Zealand,Tyler Bindon,Centre-Back,21,Sheffield United,1.5
New Zealand,Finn Surman,Centre-Back,22,Portland Timbers,1.5
